     45724        8.2742345496
     45725        8.4461341196
     45726        8.6833543361
     45727        8.6324423099
     45728        8.6621730118
     45729        8.6647828181
     45730        8.6330795079
     45731        8.4228596897
     45732        8.4505625753
     45733        8.2467850766
     45734        8.3168097676
     45735        8.5092725041
     45736        8.2676099565
     45737        8.6261250671
     45738        8.8282012397
     45739        8.8436793544
     45740        8.8274760750
     45741        8.6370407012
     45742        8.6491519081
     45743        8.6789186998
     45744        8.7556040016
     45745        8.6298990679
     45746        8.6775948124
     45747        8.8177574564
     45748        8.8465568466
     45749        8.8470721744
     45750        8.8668786505
     45751        8.8522862811
     45752        8.7644546436
     45753        8.7905006892
     45754        8.8604371447
     45755        8.9577135714
     45756        8.8115492713
     45757        8.9008468945
     45758        9.0058316550
     45759        9.0933186617
     45760        9.1403280763
     45761        8.9805152392
     45762        8.9227490836
     45763        8.9478170281
     45764        8.7621079324
     45765        8.6812832876
     45766        8.7942895956
     45767        8.6684320651
     45768        8.5813766009
     45769        8.6783155572
     45770        8.8254780241
     45771        8.9043306752
     45772        9.0430020394
     45773        8.9623465024
     45774        8.9780309793
     45775        9.0849380341
     45776        9.0133984893
     45777        8.9640999195
     45778        8.9455286166
     45779        9.0395886794
     45780        8.9660141426
     45781        8.8887192444
     45782        8.9419391230
     45783        8.8685711205
     45784        8.9491749519
     45785        9.2193354761
     45786        9.2259885982
     45787        9.3345490921
     45788        9.2431846520
     45789        9.0667349953
     45790        9.0732787495
     45791        9.0327945753
     45792        9.0111169607
     45793        8.8676090353
     45794        8.9837887753
     45795        8.8647221958
     45796        8.9260075188
     45797        8.7658793262
     45798        8.8224421571
     45799        8.8751976822
     45800        8.9147398965
     45801        8.9520901194
     45802        8.8941611735
     45803        9.0344814395
     45804        9.2631896045
     45805        9.3183527360
     45806        9.1622539621
     45807        9.3051229198
     45808        9.4329898579
     45809        9.4121101249
     45810        9.3960994585
     45811        9.3096551753
     45812        9.3509506288
     45813        9.3924365719
     45814        9.4527586562
     45815        9.3401054467
     45816        9.3909004558
     45817        9.3611725322
     45818        9.4214993841
     45819        9.3716684526
     45820        9.1463852466
     45821        9.1193128795
     45822        9.1771759516
     45823        9.2434401835
     45824        9.1005529865
     45825        9.2017769175
     45826        9.1329737066
     45827        8.9251660106
     45828        8.9647504417
     45829        8.9556101522
     45830        8.9261536867
     45831        9.0855493494
     45832        9.0263912642
     45833        9.0417328342
     45834        9.1970589336
     45835        9.1117054754
     45836        9.1458031716
     45837        9.2957475699
     45838        9.3101411191
     45839        9.2520557843
     45840        9.3028983224
     45841        9.2793264446
     45842        9.4665809678
     45843        9.4074554915
     45844        9.4778420491
     45845        9.4593251006
     45846        9.6038755165
     45847        9.5722751494
     45848        9.5835887821
     45849        9.5348183466
     45850        9.6732660191
     45851        9.6440362788
     45852        9.6762769005
     45853        9.7929819526
     45854        9.7447828041
     45855        9.6929984667
     45856        9.6788338619
     45857        9.6838878412
     45858        9.7018730266
     45859        9.7295464123
     45860        9.6727006903
     45861        9.5758671129
     45862        9.5149980676
     45863        9.5096891768
     45864        9.4708919736
     45865        9.5479764534
     45866        9.6499486499
     45867        9.5797565630
     45868        9.6030204677
     45869        9.6303923091
     45870        9.6778450204
     45871        9.6780023571
     45872        9.6373433736
     45873        9.6180552882
     45874        9.7474002190
     45875        9.7118663543
     45876        9.7144774452
     45877        9.8089227871
     45878        9.8136667306
     45879        9.8390604426
     45880        9.8224561720
     45881        9.7826430620
     45882        9.8533448799
     45883        9.8364513001
     45884        9.9291552252
     45885        9.8431409092
     45886        9.8244447910
     45887        9.8073530036
     45888        9.8298742412
     45889        9.8778595491
     45890        9.8223597786
     45891        9.8178702099
     45892        9.8310926751
     45893        9.7506638719
     45894        9.7982888562
     45895        9.6778458953
     45896        9.6792582902
     45897        9.6867664652
     45898        9.6456526358
     45899        9.6291051396
     45900        9.6814751080
     45901        9.7392501126
     45902        9.7905133774
     45903        9.8040076850
